,created_at,full_text,favorite_count,view_count
719,2022-10-28T13:24:05.000Z,"Apple delivered a fiscal Q4 that was neither a beauty, nor a disaster. Here are the key takeaways for $AAPL investors. @TheStreet
https://t.co/2ZsKeQAeVF",8,
720,2022-10-28T13:12:45.000Z,"What Cramer is watching Friday — Amazon drop overdone, Apple's outlier quarter, Big Oil profits https://t.co/HnsKDD1eGz",6,
721,2022-10-28T12:45:36.000Z,"Here are Friday's biggest analyst calls: Apple, Amazon, Costco, Ford, Meta, McDonald's &amp; more https://t.co/zlIM34qY6X",7,
722,2022-10-28T11:02:46.000Z,Analysts view Apple as a 'safe haven' and 'bright spot' in tech following another strong quarter https://t.co/oiqoG5OZYn,23,
723,2022-10-28T05:35:38.000Z,"@FyiStocks Definitely, if $AAPL would have fallen like a $MSFT, $XOM, $CVX would have gone 10-12% up but let's see 👀 what happens tomorrow 

Will open March 23 PUTs starters on these two bloated p--",1,
724,2022-10-28T05:21:43.000Z,"@ultimatejingle Screams are louder there in HongKong 😅
401 Ks there down 50%, stonk holdings are murdered but any sell side analyst for $AAPL and $TSLA would say 'CHINA DEMAND IS STRONG' 🤣 https://t.co/zRAxjYCvS5",1,
725,2022-10-28T03:32:16.000Z,"Only thing I am interested about tomorrow is the take from @DivesTech on $AAPL due to Maestri's deceleration comments on sales

Want to see if my friend @DivesTech reduces the price targets on $AAPL from $220 to some reasonable levels and 'Outperform ratings' to may be Market P🙌",3,
726,2022-10-28T02:26:33.000Z,An Apple and Tesla exec who quit to build his own startup now has a star-studded list of investors (via @CNBCMakeIt) https://t.co/s1335GvbyP,10,
727,2022-10-28T01:46:24.000Z,"@BlueMoonTrades Yes, $AMZN falling call was correct...MM saved their A-- by keeping $AAPL holding at pumped up levels",2,
728,2022-10-28T00:44:22.000Z,"Apple defies the Big Tech meltdown and remains the stock to own, not trade https://t.co/Fj8GmnWnDP",33,
729,2022-10-27T23:30:46.000Z,"@SixSigmaCapital @BigBullCap $GOOG and $MSFT -8% on a day and another 2-3% down on the following day but $AAPL positive

I hate this",2,
730,2022-10-27T23:14:41.000Z,"Deceleration will be seen at $AAPL, the largest company in the world with biggest customer base, $MSFT and $AMZN Cloud business is slowing down, and your 30-40 P/S Cloud and Cybersecurity shitcos will be safe this earnings season 🤔🤣",5,
731,2022-10-27T23:02:20.000Z,"Q3 Revenue Growth, YoY % Change...
Tesla $TSLA: +56%
Amazon $AMZN: +15%
^Microsoft $MSFT: +11%
S&amp;P 500 $SPY: +11%
Apple $AAPL: +8%
^Google $GOOGL: +6%
*Netflix $NFLX: +6%
*Facebook $META: -4%

*Slowest in company history.
^Slowest since 2020.",745,
732,2022-10-27T22:14:19.000Z,"$AAPL positive in after-hours today is the most disgusting thing I saw so far this week!

Will see what happens after Nov 8th, 2022 and which country's central bank comes to rescue the pump🤷‍♂️",5,
733,2022-10-27T21:54:24.000Z,"If Mid-term elections wouldn't have been around this time, $AAPL would have been in $130s today 🤷‍♂️",8,
734,2022-10-27T21:51:24.000Z,"$AAPL Inc. still a very expensive stock
PT : $118-$103 in bear market 

$AAPL APPLE: Q1 REVENUE GROWTH WILL DECCELERATE COMPARED TO SEPT. QTR

 *APPLE: MAC REVENUE WILL DECLINE SUBSTANTIALLY IN HOLIDAY QTR. $AAPL",6,
735,2022-10-27T21:42:39.000Z,"Closing $QQQ Chart: Down closing on the 20ma and down more in the AH thanks to $AMZN and $AAPL. Think we head to 255 but could be a battle at 268.

See more charts: https://t.co/plX88fH8eC https://t.co/xWZAmMaYPI",0,
736,2022-10-27T21:37:55.000Z,"Closing $SPY Chart: Reversal seems to be in place. Down more in AH as well thanks to $AMZN and $AAPL Earnings. Think we touch that trendline at 374ish and we either bounce or go through it.

See more charts: https://t.co/plX88fYJDc https://t.co/gMuzBDic4p",1,
737,2022-10-27T21:32:33.000Z,2:30 p.m. PST⏰: Q&amp;A has started! AAPL stock back down! Now -3%. Please follow our live coverage through the link below. $AAPL https://t.co/nx1XKzimU9,0,
738,2022-10-27T21:31:19.000Z,"Gross margin should fall within 42.5% and 43.5%. Opex will be within $14.7 billion and $14.9 billion. Other expense should be $300 million, and tax rate 16.5%. $AAPL https://t.co/nx1XKzimU9",1,
739,2022-10-27T21:25:41.000Z,"2:25 p.m. PST⏰: Oh, hello! Apple stock turns positive in afterhours! Up +1%. $AAPL https://t.co/nx1XKzzpW9",0,
740,2022-10-27T21:23:11.000Z,"2:23 p.m. PST⏰: ""Favorable mix"" helped to push gross margin higher 10 bps. Considering that high-margin services lagged, a heavier mix of pricy iPhone models played a role, I suspect. $AAPL https://t.co/nx1XKzimU9",0,
741,2022-10-27T21:19:39.000Z,"2:17 p.m. PST⏰: Over 600 bps headwind in services. So, outside currency, service revenues would have increased 12% YOY.  $AAPL https://t.co/nx1XKzhP4B",0,
742,2022-10-27T21:17:59.000Z,2:16 p.m. PST⏰: 600 bps headwind from FX. Strong double-digit growth outside the US on an FX-adjusted basis. $AAPL https://t.co/nx1XKzzpW9,0,
743,2022-10-27T21:15:55.000Z,"2:13 p.m. PST⏰: If any yellow flag comes up, it will likely be introduced by CFO Luca Maestri. He is up next. Keep an eye on guidance. $AAPL https://t.co/nx1XKzimU9",0,
744,2022-10-27T21:15:10.000Z,"2:12 p.m. PST⏰: So far, the call is going as expected. Tim Cook is excited, no yellow flags at this point. Tim and Microsoft's Satya Nadella are always very optimistic. $AAPL down 1% still. https://t.co/nx1XKzhP4B",0,
745,2022-10-27T21:13:35.000Z,"Stocks making the biggest moves after hours: Amazon, Apple, Pinterest, Intel and more https://t.co/RWZ1AbtSVb",18,
746,2022-10-27T21:11:02.000Z,"2:11 p.m. PST⏰: ""Customers are loving our iPhone 14 lineup"", says Cook. Looking for indication that the Pro has done much better than the rest of the portfolio. $AAPL https://t.co/nx1XKzhP4B",1,
747,2022-10-27T21:10:18.000Z,"2:10 p.m. PST⏰: The CEO sounds upbeat, not a surprise. He talks about strong double-digit growth in certain emerging markets. Also, he mentions that supply chain issues were not significant in the quarter. That's good. $AAPL https://t.co/nx1XKzhP4B",1,
748,2022-10-27T21:07:16.000Z,"2:04 p.m. PST⏰: CEO Tim Cook on Apple's Q4: ""Record revenue"", ""better than anticipated despite heavier than expected FX"". $AAPL @TheStreet https://t.co/nx1XKzhP4B",2,
749,2022-10-27T21:05:28.000Z,2:01 p.m. PST⏰: The call has started! Reminder that the 2022 holiday quarter will have one extra week... watch out for how this could impact YOY comparisons. CEO Tim Cook has the floor. $AAPL https://t.co/nx1XKzimU9,2,
750,2022-10-27T21:02:09.000Z,"2:00 p.m. PST⏰: By the way, here is the link for the earnings call, if you want to listen in. I will be live blogging through it as well. It starts in 5 minutes. $AAPL @TheStreet https://t.co/fYQU0nVuBn",1,
751,2022-10-27T20:57:46.000Z,1:57 p.m. PST⏰: It will come down to the earnings call narrative and the guidance to be delivered in about 30 minutes. So definitely stay tuned for that! $AAPL https://t.co/nx1XKzzpW9,2,
752,2022-10-27T20:55:24.000Z,WATCH LIVE: Apple Q3 Earnings $AAPL https://t.co/YDEGuOhYnV,3,
753,2022-10-27T20:55:02.000Z,"Is this bad, or a good sign that Apple is not too worried about investing in R&amp;D and its sales infrastructure? Tough one, but I am not too concerned here. $AAPL https://t.co/nx1XKzzpW9",1,
754,2022-10-27T20:48:02.000Z,"1:47 p.m. PST⏰: The problem, not a huge one, is that what was good may not have been as good as some expected. I suspect that FX has a lot to do with this gap to expectations, we'll hear more about it during the earnings call. $AAPL https://t.co/nx1XKzimU9",1,
755,2022-10-27T20:46:19.000Z,"1:46 p.m. PST⏰: What I see here is some of the themes that we all expected, including (1) a resilient iPhone, (2) a very strong Mac, (3) a soft services segment, (4) some headwinds in China and Japan, with ""the West"" holding up better. $AAPL https://t.co/nx1XKzimU9",1,
756,2022-10-27T20:38:42.000Z,"1:35 p.m. PST⏰: Wedbush's Dan Ives @DivesTech calls Apple's print a ""positive data point in a dark market"". $AAPL @TheStreet https://t.co/nx1XKzhP4B",6,
757,2022-10-27T20:37:44.000Z,Apple revenues increased 8% over the prior year. $AAPL https://t.co/bYPhC9gMJ9,362,
758,2022-10-27T20:37:30.000Z,"1:37 p.m. PST⏰: Services were not good at all, even worse than I expected! Revenues of $19.2 billion for growth of 5%. This is the lowest segment growth that I have ever seen. $AAPL https://t.co/nx1XKzhP4B",6,
759,2022-10-27T20:34:57.000Z,"1:33 p.m. PST⏰: iPhone revenue of $42.63 billion is below my own projection of $43.1 billion... we are still talking YOY growth of about 10%, not terrible. $AAPL https://t.co/nx1XKzzpW9",2,
760,2022-10-27T20:33:36.000Z,"$AAPL Apple Q4 

Americas Revenue $39.8B
Europe Revenue $22.795B
Greater China Revenue $15.47B",11,
761,2022-10-27T20:33:04.000Z,Apple beats but comes up light on iPhone sales and services https://t.co/tc51gcHdRi,21,
762,2022-10-27T20:32:50.000Z,"EARNINGS: Apple Q4 EPS $1.29 vs. $1.27 Est.; Q4 Revs. $90.15B vs. $88.90B Est. @stevekovach has the numbers. $AAPL 

https://t.co/ECfdrsf5cG https://t.co/JiYMdTrpgC",37,
763,2022-10-27T20:32:37.000Z,"1:31 p.m. PST⏰: And $AAPL stock is on the move! Shares down a bit more, -4%! Quick numbers, revenues of $90.15 billion is a slight beat, and so is EPS of $1.29. @TheStreet https://t.co/nx1XKzhP4B",5,
764,2022-10-27T20:31:41.000Z,"Looks like I'll be wrong on both $AAPL and $AMZN. A complete slaughterhouse on all mega tech monopolies.

Can't say that I've anticipated this.",13,
765,2022-10-27T20:31:36.000Z,"$AAPL Apple Q4 earnings:

EPS $1.29 Beats $1.26 Estimate
Sales $90.10B Beat $88.74B Estimate

2022 iPad Revenue $7.174B
iPhone Revenue $42.626B
Macbook Revenue $11.508B
Wearables $9.65B
Services $19.188B",65,
766,2022-10-27T20:30:00.000Z,"LISTEN NOW: Earnings from Amazon, Intel and Apple are in. Can they reverse the megacap meltdown? Listen and follow the @CNBCOvertime podcast here or on your favorite podcast platform: https://t.co/PhvVUfPR0h https://t.co/2GpXguQe7D",8,
767,2022-10-27T20:25:54.000Z,"1:24 p.m. PST⏰: Instead, keep an eye on the demand narrative heading into the holiday quarter, including an early read on the success of the iPhone 14. $AAPL https://t.co/nx1XKzhP4B",0,
768,2022-10-27T20:24:58.000Z,"1:24 p.m. PST⏰: And then, of course... guidance. It will be huge. Pay attention not so much to the numbers themselves -- in fact, Apple no longer offers a total revenue guidance range anymore. $AAPL https://t.co/nx1XKzhP4B",1,
769,2022-10-27T20:24:12.000Z,"Of course, because of its size, the iPhone will likely be the most important piece of the puzzle. My main concern is services, where I would not be surprised to see segment revenue growth dip below 10%. $AAPL https://t.co/nx1XKzzpW9",0,
770,2022-10-27T20:24:09.000Z,"Starting soon‼️

How to use options to trade $AMZN and $AAPL earnings

https://t.co/6oFIDSU0oz",3,
771,2022-10-27T20:23:17.000Z,"1:23 p.m. PST⏰: As I mentioned in my previews, one theme that I expect to see is that the global economies have been putting pressure on tech and their ability to keep demand afloat. But that $AAPL is likely performing way better than its competition. https://t.co/nx1XKzzpW9",0,
772,2022-10-27T20:19:04.000Z,"@BigBullCap Yes, $AAPL needs to go down",4,
773,2022-10-27T20:16:11.000Z,"1:16 p.m. PST⏰: Let's talk Apple's fiscal Q4 results for a moment. The numbers to keep in mind are revenue expectations of $88.9 billion for nearly 7% growth YOY. EPS is forecasted to hit $1.27, barely an improvement YOY. $AAPL https://t.co/nx1XKzzpW9",0,
774,2022-10-27T20:12:42.000Z,1:12 p.m. PST⏰: AAPL stock is down nearly 2% in afterhours... reminder: this has nothing to do with the company's results yet. They're coming in about 20 minutes. $AAPL https://t.co/nx1XKzimU9,0,
775,2022-10-27T20:10:14.000Z,"1:06 p.m. PST⏰: From a sentiment perspective, everything that we have seen from the likes of $AMZN and $META this quarter is not good news for $AAPL. But from a glass-half-full perspective, maybe Apple goes into the print today a bit more de-risked and with lower expectations.",0,
776,2022-10-27T20:07:38.000Z,"1:04 p.m. PST⏰: $AMZN is down 20% in afterhours! $AAPL is now also dipping 1.5% in addition to what it lost during the regular session, certainly in sympathy. https://t.co/nx1XKzzpW9",0,
777,2022-10-27T20:06:05.000Z,"1:05 p.m. PST⏰: Within the FAAMG or Big Tech peer group, only Apple can save the day... what a terrible earnings season for tech! $AAPL https://t.co/nx1XKzhP4B",0,
778,2022-10-27T20:03:39.000Z,"1:03 p.m. PST⏰: ...and the closing bell has rung! It's been a rough day for stocks in general, but especially for the tech sector. $AAPL https://t.co/nx1XKzzpW9",0,
779,2022-10-27T20:01:03.000Z,"1:00 p.m. PST⏰: Quick reminder, my name is Daniel Martins @sellsider, and I will be following the events of the day starting now. The earnings release should come out at 1:30 p.m. Cupertino time, and the conference call starts 30 minutes after that. $AAPL",0,
780,2022-10-27T19:58:15.000Z,"12:56 p.m. PST⏰: Hello, everyone! The day has come, and the time is (almost) now! In about half an hour, Apple will release its fiscal Q4 results. $AAPL @TheStreet https://t.co/nx1XKzhP4B",2,
781,2022-10-27T19:40:00.000Z,LISTEN NOW: We discuss whether Apple is recession-proof. Listen and follow the @PowerLunch podcast here or on your favorite podcast platform: https://t.co/WV081Buwf6 https://t.co/9lLo73962d,5,
782,2022-10-27T19:34:16.000Z,"How to trade $AAPL heading into Q4 earnings:
https://t.co/V1LfNK0MAu",1,
783,2022-10-27T19:33:14.000Z,Apple set to report earnings after the bell https://t.co/seDSpIMCrF,15,
784,2022-10-27T18:49:06.000Z,"@narrgis007 $AAPL down, none of the other beat will matter",1,
785,2022-10-27T18:49:01.000Z,Apple’s Q4 earnings results are due after the bell. @stevekovach joins @CNBCTechCheck to break down what to expect. https://t.co/zt9d4KtoI7 https://t.co/Vzx28OwoZK,13,
786,2022-10-27T18:44:45.000Z,"I could be wrong, but I expect both $AAPL and $AMZN to fare better than their tech monopoly counterparts.

Both derive a higher % of their revenue from consumers than their counterparts, and IMO, consumers have been quite resilient, due to credit cards as $V earnings demonstrate.",15,
787,2022-10-27T18:29:15.000Z,"Added more Nov4 put spreads for $AMZN $AAPL earnings. Bought the first few spreads 2 wks ago, which was initially marked against me, but held on and added to them today. Seems like tech has lots of downside and very limited upside. All $QQQ names have dropped on earnings ex $NFLX",0,
788,2022-10-27T18:18:05.000Z,"Based on the put option premiums, it looks like the market is expecting $AAPL and $AMZN earnings to be shit shows.",11,
789,2022-10-27T18:15:00.000Z,"“I do like Apple I think they are going to be better positioned than a lot of other mega tech cap firms, specifically because they have so much cash on their balance sheet,” says Payne Capital Management’s Courtney Garcia. https://t.co/7sx4bvnxKX",22,
790,2022-10-27T17:55:00.000Z,LISTEN NOW: The megacap meltdown continues. Can Apple and Amazon save the day? Listen and follow the @HalftimeReport podcast here or on your favorite podcast platform: https://t.co/I1PNHn6kQl https://t.co/uGmv1aWrm2,7,
791,2022-10-27T17:05:37.000Z,"URGENT Mid-Day Market Update with Full-time Trader Mark Putrino $AMZN / $AAPL Earnings Preview
https://t.co/Mx9oEuadY4",1,
792,2022-10-27T16:40:33.000Z,"Will master level financial engineering company, $AAPL, save $NDX and technology once again with its yet another record earnings?",3,
793,2022-10-27T15:25:40.000Z,"Apple $AAPL reports earnings after the close.

Beat or miss?",3,
794,2022-10-27T14:37:02.000Z,"All that is required to get a 10-15% pop in the share prices for these bloated tech monopolies is to announce a 10%-15% layoff. 

The reality is most of these folks are barely working anyway, especially in the executive ranks.

$AAPL, $MSFT, $GOOG, $META, $AMZN",35,
795,2022-10-27T14:17:57.000Z,"$DJI $DIA Dow Jones Industrial Avg 500 points up and $IXIC NASDAQ negative 🤔🤷‍♂️

$AAPL, $MSFT, $AMZN, $GOOG, $META negative",1,
796,2022-10-27T12:55:22.000Z,"Here are Thursday's biggest analyst calls: Apple, Boeing, AMC, Meta, Amazon, Tesla, Ferrari &amp; more https://t.co/xBIv3MLKcr",10,
797,2022-10-27T12:04:42.000Z,Apple set to report earnings after the bell https://t.co/iWhlLjl5h5,25,
798,2022-10-27T11:11:10.000Z,"The day has come! Will Apple stock react positively to the Cupertino company’s fiscal Q4 results? Join us for real-time coverage of Apple’s earnings day. $AAPL @TheStreet
https://t.co/nmySHEVmpM",0,
799,2022-10-27T10:24:41.000Z,@AyeshaTariq Me waiting for $AAPL and $AMZN 👇 https://t.co/RTKUXGEA0N,2,
800,2022-10-27T04:48:27.000Z,@Crussian17 @HedgeyeComm $AAPL should fall entire $META tomorrow 😅,1,
801,2022-10-26T22:03:01.000Z,"Closing $QQQ Chart: Ugly candle, maybe $AAPL and $AMZN can save this tomorrow?

See more charts: https://t.co/plX88fZhsK https://t.co/B1RNvH4aOO",0,
802,2022-10-26T21:50:24.000Z,$AAPL might get sold off entire $META tomorrow 🤔🤷‍♂️,3,
803,2022-10-26T21:45:17.000Z,iPhones will get USB-C charging after Apple says it will have to comply with EU law https://t.co/LFLBtjn72R,28,
